,Price
2022-04-30 23:00:00,19.81
2022-05-01 00:00:00,18.72
2022-05-01 01:00:00,17.03
2022-05-01 02:00:00,17.17
2022-05-01 03:00:00,17.92
2022-05-01 04:00:00,17.64
2022-05-01 05:00:00,17.04
2022-05-01 06:00:00,16.82
2022-05-01 07:00:00,17.42
2022-05-01 08:00:00,16.77
2022-05-01 09:00:00,16.97
2022-05-01 10:00:00,15.16
2022-05-01 11:00:00,13.73
2022-05-01 12:00:00,14.29
2022-05-01 13:00:00,13.54
2022-05-01 14:00:00,14.25
2022-05-01 15:00:00,16.21
2022-05-01 16:00:00,21.35
2022-05-01 17:00:00,23.57
2022-05-01 18:00:00,25.08
2022-05-01 19:00:00,25.74
2022-05-01 20:00:00,26.35
2022-05-01 21:00:00,24.48
2022-05-01 22:00:00,21.45
2022-05-01 23:00:00,20.23
2022-05-02 00:00:00,20.03
2022-05-02 01:00:00,19.94
2022-05-02 02:00:00,20.08
2022-05-02 03:00:00,23.47
2022-05-02 04:00:00,31.12
2022-05-02 05:00:00,35.53
2022-05-02 06:00:00,34.96
2022-05-02 07:00:00,31.35
2022-05-02 08:00:00,28.29
2022-05-02 09:00:00,26.91
2022-05-02 10:00:00,25.29
2022-05-02 11:00:00,25.07
2022-05-02 12:00:00,25.02
2022-05-02 13:00:00,25.53
2022-05-02 14:00:00,26.94
2022-05-02 15:00:00,29.06
2022-05-02 16:00:00,33.0
2022-05-02 17:00:00,35.79
2022-05-02 18:00:00,35.76
2022-05-02 19:00:00,34.08
2022-05-02 20:00:00,31.93
2022-05-02 21:00:00,27.05
2022-05-02 22:00:00,23.91
2022-05-02 23:00:00,22.32
2022-05-03 00:00:00,21.84
2022-05-03 01:00:00,21.37
2022-05-03 02:00:00,21.85
2022-05-03 03:00:00,23.26
2022-05-03 04:00:00,30.39
2022-05-03 05:00:00,33.9
2022-05-03 06:00:00,36.48
2022-05-03 07:00:00,35.95
2022-05-03 08:00:00,35.58
2022-05-03 09:00:00,34.9
2022-05-03 10:00:00,31.55
2022-05-03 11:00:00,26.59
2022-05-03 12:00:00,24.9
2022-05-03 13:00:00,24.1
2022-05-03 14:00:00,23.91
2022-05-03 15:00:00,25.17
2022-05-03 16:00:00,28.51
2022-05-03 17:00:00,31.69
2022-05-03 18:00:00,32.1
2022-05-03 19:00:00,32.8
2022-05-03 20:00:00,30.92
2022-05-03 21:00:00,24.59
2022-05-03 22:00:00,22.94
2022-05-03 23:00:00,21.98
2022-05-04 00:00:00,21.95
2022-05-04 01:00:00,21.69
2022-05-04 02:00:00,22.14
2022-05-04 03:00:00,23.59
2022-05-04 04:00:00,31.47
2022-05-04 05:00:00,35.05
2022-05-04 06:00:00,35.97
2022-05-04 07:00:00,32.46
2022-05-04 08:00:00,28.51
2022-05-04 09:00:00,27.14
2022-05-04 10:00:00,25.43
2022-05-04 11:00:00,24.37
2022-05-04 12:00:00,24.01
2022-05-04 13:00:00,23.64
2022-05-04 14:00:00,23.88
2022-05-04 15:00:00,25.1
2022-05-04 16:00:00,28.96
2022-05-04 17:00:00,31.73
2022-05-04 18:00:00,32.0
2022-05-04 19:00:00,32.9
2022-05-04 20:00:00,31.93
2022-05-04 21:00:00,27.8
2022-05-04 22:00:00,23.69
2022-05-04 23:00:00,21.86
2022-05-05 00:00:00,21.26
2022-05-05 01:00:00,20.26
2022-05-05 02:00:00,19.79
2022-05-05 03:00:00,19.79
2022-05-05 04:00:00,19.95
2022-05-05 05:00:00,20.07
2022-05-05 06:00:00,20.0
2022-05-05 07:00:00,19.57
2022-05-05 08:00:00,19.01
2022-05-05 09:00:00,17.76
2022-05-05 10:00:00,16.97
2022-05-05 11:00:00,13.42
2022-05-05 12:00:00,10.85
2022-05-05 13:00:00,10.49
2022-05-05 14:00:00,13.06
2022-05-05 15:00:00,17.77
2022-05-05 16:00:00,20.67
2022-05-05 17:00:00,24.2
2022-05-05 18:00:00,24.08
2022-05-05 19:00:00,24.87
2022-05-05 20:00:00,25.79
2022-05-05 21:00:00,21.62
2022-05-05 22:00:00,20.73
2022-05-05 23:00:00,19.08
2022-05-06 00:00:00,18.46
2022-05-06 01:00:00,17.87
2022-05-06 02:00:00,19.11
2022-05-06 03:00:00,20.0
2022-05-06 04:00:00,24.44
2022-05-06 05:00:00,30.33
2022-05-06 06:00:00,30.99
2022-05-06 07:00:00,29.98
2022-05-06 08:00:00,24.28
2022-05-06 09:00:00,22.58
2022-05-06 10:00:00,19.66
2022-05-06 11:00:00,14.24
2022-05-06 12:00:00,11.92
2022-05-06 13:00:00,14.96
2022-05-06 14:00:00,17.93
2022-05-06 15:00:00,21.85
2022-05-06 16:00:00,27.99
2022-05-06 17:00:00,30.94
2022-05-06 18:00:00,28.8
2022-05-06 19:00:00,27.86
2022-05-06 20:00:00,25.43
2022-05-06 21:00:00,21.42
2022-05-06 22:00:00,19.73
2022-05-06 23:00:00,16.9
2022-05-07 00:00:00,14.95
2022-05-07 01:00:00,14.64
2022-05-07 02:00:00,14.96
2022-05-07 03:00:00,15.2
2022-05-07 04:00:00,16.27
2022-05-07 05:00:00,19.32
2022-05-07 06:00:00,19.94
2022-05-07 07:00:00,19.41
2022-05-07 08:00:00,13.1
2022-05-07 09:00:00,10.54
2022-05-07 10:00:00,6.12
2022-05-07 11:00:00,5.32
2022-05-07 12:00:00,3.05
2022-05-07 13:00:00,3.84
2022-05-07 14:00:00,8.67
2022-05-07 15:00:00,13.49
2022-05-07 16:00:00,19.92
2022-05-07 17:00:00,21.43
2022-05-07 18:00:00,19.93
2022-05-07 19:00:00,19.81
2022-05-07 20:00:00,19.72
2022-05-07 21:00:00,18.22
2022-05-07 22:00:00,14.2
2022-05-07 23:00:00,10.01
2022-05-08 00:00:00,7.98
2022-05-08 01:00:00,5.07
2022-05-08 02:00:00,4.0
2022-05-08 03:00:00,3.0
2022-05-08 04:00:00,2.91
2022-05-08 05:00:00,2.79
2022-05-08 06:00:00,4.0
2022-05-08 07:00:00,2.35
2022-05-08 08:00:00,-1.63
2022-05-08 09:00:00,-7.09
2022-05-08 10:00:00,-76.09
2022-05-08 11:00:00,-100.06
2022-05-08 12:00:00,-130.09
2022-05-08 13:00:00,-82.06
2022-05-08 14:00:00,-76.0
2022-05-08 15:00:00,-0.6
2022-05-08 16:00:00,10.4
2022-05-08 17:00:00,19.35
2022-05-08 18:00:00,19.4
2022-05-08 19:00:00,20.02
2022-05-08 20:00:00,20.12
2022-05-08 21:00:00,18.66
2022-05-08 22:00:00,14.28
2022-05-08 23:00:00,12.68
2022-05-09 00:00:00,12.09
2022-05-09 01:00:00,9.57
2022-05-09 02:00:00,11.0
2022-05-09 03:00:00,14.18
2022-05-09 04:00:00,28.57
2022-05-09 05:00:00,32.95
2022-05-09 06:00:00,34.69
2022-05-09 07:00:00,31.24
2022-05-09 08:00:00,24.23
2022-05-09 09:00:00,22.15
2022-05-09 10:00:00,17.08
2022-05-09 11:00:00,12.01
2022-05-09 12:00:00,10.85
2022-05-09 13:00:00,18.63
2022-05-09 14:00:00,21.0
2022-05-09 15:00:00,23.71
2022-05-09 16:00:00,27.12
2022-05-09 17:00:00,31.46
2022-05-09 18:00:00,31.28
2022-05-09 19:00:00,30.0
2022-05-09 20:00:00,24.92
2022-05-09 21:00:00,21.83
2022-05-09 22:00:00,22.55
2022-05-09 23:00:00,21.09
2022-05-10 00:00:00,19.61
2022-05-10 01:00:00,19.33
2022-05-10 02:00:00,19.87
2022-05-10 03:00:00,21.56
2022-05-10 04:00:00,28.5
2022-05-10 05:00:00,31.87
2022-05-10 06:00:00,36.66
2022-05-10 07:00:00,34.61
2022-05-10 08:00:00,29.96
2022-05-10 09:00:00,25.54
2022-05-10 10:00:00,23.46
2022-05-10 11:00:00,23.34
2022-05-10 12:00:00,23.41
2022-05-10 13:00:00,27.6
2022-05-10 14:00:00,28.21
2022-05-10 15:00:00,30.69
2022-05-10 16:00:00,31.93
2022-05-10 17:00:00,32.5
2022-05-10 18:00:00,32.25
2022-05-10 19:00:00,31.99
2022-05-10 20:00:00,29.96
2022-05-10 21:00:00,22.34
2022-05-10 22:00:00,22.4
2022-05-10 23:00:00,20.54
2022-05-11 00:00:00,19.92
2022-05-11 01:00:00,19.11
2022-05-11 02:00:00,19.87
2022-05-11 03:00:00,21.84
2022-05-11 04:00:00,28.96
2022-05-11 05:00:00,35.27
2022-05-11 06:00:00,39.6
2022-05-11 07:00:00,34.94
2022-05-11 08:00:00,29.41
2022-05-11 09:00:00,24.58
2022-05-11 10:00:00,22.19
2022-05-11 11:00:00,20.87
2022-05-11 12:00:00,20.74
2022-05-11 13:00:00,21.73
2022-05-11 14:00:00,22.54
2022-05-11 15:00:00,23.36
2022-05-11 16:00:00,25.87
2022-05-11 17:00:00,31.32
2022-05-11 18:00:00,29.94
2022-05-11 19:00:00,25.09
2022-05-11 20:00:00,22.23
2022-05-11 21:00:00,19.44
2022-05-11 22:00:00,19.5
2022-05-11 23:00:00,17.81
2022-05-12 00:00:00,14.67
2022-05-12 01:00:00,14.0
2022-05-12 02:00:00,13.02
2022-05-12 03:00:00,18.08
2022-05-12 04:00:00,24.08
2022-05-12 05:00:00,30.93
2022-05-12 06:00:00,34.05
2022-05-12 07:00:00,30.96
2022-05-12 08:00:00,28.93
2022-05-12 09:00:00,26.95
2022-05-12 10:00:00,25.24
2022-05-12 11:00:00,24.15
2022-05-12 12:00:00,24.75
2022-05-12 13:00:00,25.07
2022-05-12 14:00:00,25.14
2022-05-12 15:00:00,27.47
2022-05-12 16:00:00,29.79
2022-05-12 17:00:00,32.91
2022-05-12 18:00:00,32.85
2022-05-12 19:00:00,31.84
2022-05-12 20:00:00,29.98
2022-05-12 21:00:00,25.14
2022-05-12 22:00:00,23.07
2022-05-12 23:00:00,21.41
2022-05-13 00:00:00,21.04
2022-05-13 01:00:00,20.55
2022-05-13 02:00:00,21.13
2022-05-13 03:00:00,23.0
2022-05-13 04:00:00,28.07
2022-05-13 05:00:00,36.14
2022-05-13 06:00:00,40.21
2022-05-13 07:00:00,38.23
2022-05-13 08:00:00,35.37
2022-05-13 09:00:00,35.45
2022-05-13 10:00:00,30.94
2022-05-13 11:00:00,27.99
2022-05-13 12:00:00,25.28
2022-05-13 13:00:00,23.8
2022-05-13 14:00:00,23.53
2022-05-13 15:00:00,24.01
2022-05-13 16:00:00,26.37
2022-05-13 17:00:00,29.0
2022-05-13 18:00:00,27.1
2022-05-13 19:00:00,25.03
2022-05-13 20:00:00,26.96
2022-05-13 21:00:00,23.02
2022-05-13 22:00:00,13.76
2022-05-13 23:00:00,13.1
2022-05-14 00:00:00,11.51
2022-05-14 01:00:00,9.71
2022-05-14 02:00:00,10.37
2022-05-14 03:00:00,10.21
2022-05-14 04:00:00,9.91
2022-05-14 05:00:00,11.24
2022-05-14 06:00:00,15.57
2022-05-14 07:00:00,14.86
2022-05-14 08:00:00,11.99
2022-05-14 09:00:00,11.37
2022-05-14 10:00:00,10.27
2022-05-14 11:00:00,8.14
2022-05-14 12:00:00,7.01
2022-05-14 13:00:00,4.95
2022-05-14 14:00:00,4.92
2022-05-14 15:00:00,9.91
2022-05-14 16:00:00,15.01
2022-05-14 17:00:00,20.71
2022-05-14 18:00:00,20.46
2022-05-14 19:00:00,19.3
2022-05-14 20:00:00,23.6
2022-05-14 21:00:00,20.52
2022-05-14 22:00:00,20.0
2022-05-14 23:00:00,12.98
2022-05-15 00:00:00,11.94
2022-05-15 01:00:00,9.13
2022-05-15 02:00:00,9.19
2022-05-15 03:00:00,9.56
2022-05-15 04:00:00,7.1
2022-05-15 05:00:00,5.63
2022-05-15 06:00:00,5.5
2022-05-15 07:00:00,4.57
2022-05-15 08:00:00,3.5
2022-05-15 09:00:00,3.63
2022-05-15 10:00:00,0.73
2022-05-15 11:00:00,-9.25
2022-05-15 12:00:00,-35.02
2022-05-15 13:00:00,-8.24
2022-05-15 14:00:00,-2.97
2022-05-15 15:00:00,2.49
2022-05-15 16:00:00,14.45
2022-05-15 17:00:00,21.41
2022-05-15 18:00:00,21.69
2022-05-15 19:00:00,22.95
2022-05-15 20:00:00,24.28
2022-05-15 21:00:00,22.36
2022-05-15 22:00:00,17.85
2022-05-15 23:00:00,16.86
2022-05-16 00:00:00,16.06
2022-05-16 01:00:00,15.04
2022-05-16 02:00:00,14.06
2022-05-16 03:00:00,15.93
2022-05-16 04:00:00,16.42
2022-05-16 05:00:00,19.43
2022-05-16 06:00:00,22.54
2022-05-16 07:00:00,22.91
2022-05-16 08:00:00,23.11
2022-05-16 09:00:00,23.35
2022-05-16 10:00:00,22.9
2022-05-16 11:00:00,18.23
2022-05-16 12:00:00,16.09
2022-05-16 13:00:00,16.26
2022-05-16 14:00:00,17.15
2022-05-16 15:00:00,18.27
2022-05-16 16:00:00,24.0
2022-05-16 17:00:00,27.16
2022-05-16 18:00:00,28.37
2022-05-16 19:00:00,31.93
2022-05-16 20:00:00,29.99
2022-05-16 21:00:00,24.99
2022-05-16 22:00:00,30.0
2022-05-16 23:00:00,24.0
2022-05-17 00:00:00,22.82
2022-05-17 01:00:00,21.6
2022-05-17 02:00:00,21.73
2022-05-17 03:00:00,22.91
2022-05-17 04:00:00,29.95
2022-05-17 05:00:00,36.36
2022-05-17 06:00:00,38.0
2022-05-17 07:00:00,30.93
2022-05-17 08:00:00,28.99
2022-05-17 09:00:00,32.22
2022-05-17 10:00:00,31.61
2022-05-17 11:00:00,30.08
2022-05-17 12:00:00,29.93
2022-05-17 13:00:00,30.0
2022-05-17 14:00:00,30.02
2022-05-17 15:00:00,30.14
2022-05-17 16:00:00,34.64
2022-05-17 17:00:00,34.92
2022-05-17 18:00:00,36.76
2022-05-17 19:00:00,37.44
2022-05-17 20:00:00,33.22
2022-05-17 21:00:00,29.0
2022-05-17 22:00:00,24.91
2022-05-17 23:00:00,24.29
2022-05-18 00:00:00,23.89
2022-05-18 01:00:00,22.92
2022-05-18 02:00:00,23.31
2022-05-18 03:00:00,24.57
2022-05-18 04:00:00,31.12
2022-05-18 05:00:00,37.06
2022-05-18 06:00:00,39.48
2022-05-18 07:00:00,35.31
2022-05-18 08:00:00,32.58
2022-05-18 09:00:00,30.98
2022-05-18 10:00:00,31.12
2022-05-18 11:00:00,30.9
2022-05-18 12:00:00,30.87
2022-05-18 13:00:00,30.85
2022-05-18 14:00:00,31.32
2022-05-18 15:00:00,31.69
2022-05-18 16:00:00,33.08
2022-05-18 17:00:00,34.94
2022-05-18 18:00:00,34.64
2022-05-18 19:00:00,34.95
2022-05-18 20:00:00,33.09
2022-05-18 21:00:00,27.2
2022-05-18 22:00:00,24.88
2022-05-18 23:00:00,22.91
2022-05-19 00:00:00,22.23
2022-05-19 01:00:00,21.85
2022-05-19 02:00:00,22.29
2022-05-19 03:00:00,23.9
2022-05-19 04:00:00,31.58
2022-05-19 05:00:00,39.4
2022-05-19 06:00:00,46.0
2022-05-19 07:00:00,44.13
2022-05-19 08:00:00,45.0
2022-05-19 09:00:00,44.91
2022-05-19 10:00:00,40.07
2022-05-19 11:00:00,38.96
2022-05-19 12:00:00,35.0
2022-05-19 13:00:00,33.06
2022-05-19 14:00:00,31.91
2022-05-19 15:00:00,32.35
2022-05-19 16:00:00,34.0
2022-05-19 17:00:00,36.08
2022-05-19 18:00:00,34.96
2022-05-19 19:00:00,33.85
2022-05-19 20:00:00,32.08
2022-05-19 21:00:00,29.14
2022-05-19 22:00:00,24.73
2022-05-19 23:00:00,23.42
2022-05-20 00:00:00,21.5
2022-05-20 01:00:00,21.34
2022-05-20 02:00:00,21.52
2022-05-20 03:00:00,23.23
2022-05-20 04:00:00,27.71
2022-05-20 05:00:00,33.07
2022-05-20 06:00:00,34.97
2022-05-20 07:00:00,31.91
2022-05-20 08:00:00,27.5
2022-05-20 09:00:00,26.27
2022-05-20 10:00:00,24.99
2022-05-20 11:00:00,24.3
2022-05-20 12:00:00,24.22
2022-05-20 13:00:00,24.2
2022-05-20 14:00:00,24.57
2022-05-20 15:00:00,28.9
2022-05-20 16:00:00,32.69
2022-05-20 17:00:00,33.92
2022-05-20 18:00:00,34.06
2022-05-20 19:00:00,33.21
2022-05-20 20:00:00,33.66
2022-05-20 21:00:00,27.98
2022-05-20 22:00:00,24.36
2022-05-20 23:00:00,23.49
2022-05-21 00:00:00,22.6
2022-05-21 01:00:00,21.75
2022-05-21 02:00:00,21.26
2022-05-21 03:00:00,20.5
2022-05-21 04:00:00,20.66
2022-05-21 05:00:00,22.88
2022-05-21 06:00:00,23.06
2022-05-21 07:00:00,22.55
2022-05-21 08:00:00,20.32
2022-05-21 09:00:00,18.95
2022-05-21 10:00:00,16.19
2022-05-21 11:00:00,15.24
2022-05-21 12:00:00,15.09
2022-05-21 13:00:00,13.29
2022-05-21 14:00:00,17.42
2022-05-21 15:00:00,19.06
2022-05-21 16:00:00,23.9
2022-05-21 17:00:00,26.28
2022-05-21 18:00:00,30.94
2022-05-21 19:00:00,31.49
2022-05-21 20:00:00,28.94
2022-05-21 21:00:00,23.42
2022-05-21 22:00:00,17.79
2022-05-21 23:00:00,10.38
2022-05-22 00:00:00,7.62
2022-05-22 01:00:00,4.6
2022-05-22 02:00:00,2.81
2022-05-22 03:00:00,0.13
2022-05-22 04:00:00,-1.0
2022-05-22 05:00:00,0.5
2022-05-22 06:00:00,2.59
2022-05-22 07:00:00,-0.94
2022-05-22 08:00:00,-1.11
2022-05-22 09:00:00,-0.9
2022-05-22 10:00:00,-5.68
2022-05-22 11:00:00,-25.72
2022-05-22 12:00:00,-10.97
2022-05-22 13:00:00,-7.82
2022-05-22 14:00:00,-5.19
2022-05-22 15:00:00,2.02
2022-05-22 16:00:00,21.33
2022-05-22 17:00:00,23.65
2022-05-22 18:00:00,25.32
2022-05-22 19:00:00,26.11
2022-05-22 20:00:00,27.22
2022-05-22 21:00:00,22.9
2022-05-22 22:00:00,22.61
2022-05-22 23:00:00,20.89
2022-05-23 00:00:00,19.51
2022-05-23 01:00:00,18.91
2022-05-23 02:00:00,19.46
2022-05-23 03:00:00,20.69
2022-05-23 04:00:00,28.05
2022-05-23 05:00:00,34.51
2022-05-23 06:00:00,35.93
2022-05-23 07:00:00,33.99
2022-05-23 08:00:00,36.0
2022-05-23 09:00:00,35.94
2022-05-23 10:00:00,33.91
2022-05-23 11:00:00,33.54
2022-05-23 12:00:00,32.5
2022-05-23 13:00:00,32.78
2022-05-23 14:00:00,31.96
2022-05-23 15:00:00,31.68
2022-05-23 16:00:00,32.49
2022-05-23 17:00:00,33.09
2022-05-23 18:00:00,33.97
2022-05-23 19:00:00,31.97
2022-05-23 20:00:00,24.47
2022-05-23 21:00:00,22.71
2022-05-23 22:00:00,21.99
2022-05-23 23:00:00,21.75
2022-05-24 00:00:00,20.48
2022-05-24 01:00:00,20.0
2022-05-24 02:00:00,20.72
2022-05-24 03:00:00,22.61
2022-05-24 04:00:00,26.13
2022-05-24 05:00:00,34.38
2022-05-24 06:00:00,37.09
2022-05-24 07:00:00,36.19
2022-05-24 08:00:00,36.94
2022-05-24 09:00:00,36.06
2022-05-24 10:00:00,33.09
2022-05-24 11:00:00,33.0
2022-05-24 12:00:00,32.69
2022-05-24 13:00:00,30.92
2022-05-24 14:00:00,29.12
2022-05-24 15:00:00,29.8
2022-05-24 16:00:00,31.25
2022-05-24 17:00:00,32.2
2022-05-24 18:00:00,31.64
2022-05-24 19:00:00,32.38
2022-05-24 20:00:00,30.43
2022-05-24 21:00:00,24.98
2022-05-24 22:00:00,22.97
2022-05-24 23:00:00,22.57
2022-05-25 00:00:00,21.57
2022-05-25 01:00:00,21.0
2022-05-25 02:00:00,21.63
2022-05-25 03:00:00,22.99
2022-05-25 04:00:00,30.92
2022-05-25 05:00:00,35.8
2022-05-25 06:00:00,39.2
2022-05-25 07:00:00,34.99
2022-05-25 08:00:00,34.16
2022-05-25 09:00:00,33.07
2022-05-25 10:00:00,31.02
2022-05-25 11:00:00,28.95
2022-05-25 12:00:00,30.13
2022-05-25 13:00:00,30.12
2022-05-25 14:00:00,30.9
2022-05-25 15:00:00,32.92
2022-05-25 16:00:00,35.8
2022-05-25 17:00:00,36.61
2022-05-25 18:00:00,36.76
2022-05-25 19:00:00,35.49
2022-05-25 20:00:00,34.92
2022-05-25 21:00:00,28.06
2022-05-25 22:00:00,25.74
2022-05-25 23:00:00,24.16
2022-05-26 00:00:00,23.42
2022-05-26 01:00:00,23.27
2022-05-26 02:00:00,23.33
2022-05-26 03:00:00,23.79
2022-05-26 04:00:00,26.15
2022-05-26 05:00:00,30.96
2022-05-26 06:00:00,30.97
2022-05-26 07:00:00,27.94
2022-05-26 08:00:00,25.57
2022-05-26 09:00:00,24.79
2022-05-26 10:00:00,25.46
2022-05-26 11:00:00,24.71
2022-05-26 12:00:00,24.69
2022-05-26 13:00:00,25.16
2022-05-26 14:00:00,25.76
2022-05-26 15:00:00,28.07
2022-05-26 16:00:00,34.0
2022-05-26 17:00:00,35.27
2022-05-26 18:00:00,34.95
2022-05-26 19:00:00,32.94
2022-05-26 20:00:00,33.1
2022-05-26 21:00:00,26.94
2022-05-26 22:00:00,24.43
2022-05-26 23:00:00,23.42
2022-05-27 00:00:00,21.95
2022-05-27 01:00:00,20.61
2022-05-27 02:00:00,21.69
2022-05-27 03:00:00,23.45
2022-05-27 04:00:00,27.88
2022-05-27 05:00:00,32.99
2022-05-27 06:00:00,35.48
2022-05-27 07:00:00,34.26
2022-05-27 08:00:00,32.95
2022-05-27 09:00:00,32.91
2022-05-27 10:00:00,30.37
2022-05-27 11:00:00,27.2
2022-05-27 12:00:00,26.64
2022-05-27 13:00:00,26.86
2022-05-27 14:00:00,27.68
2022-05-27 15:00:00,30.96
2022-05-27 16:00:00,32.91
2022-05-27 17:00:00,33.2
2022-05-27 18:00:00,32.19
2022-05-27 19:00:00,31.85
2022-05-27 20:00:00,30.23
2022-05-27 21:00:00,25.99
2022-05-27 22:00:00,28.92
2022-05-27 23:00:00,24.38
2022-05-28 00:00:00,22.79
2022-05-28 01:00:00,22.14
2022-05-28 02:00:00,21.69
2022-05-28 03:00:00,21.91
2022-05-28 04:00:00,22.56
2022-05-28 05:00:00,24.02
2022-05-28 06:00:00,26.57
2022-05-28 07:00:00,26.95
2022-05-28 08:00:00,24.46
2022-05-28 09:00:00,23.49
2022-05-28 10:00:00,22.87
2022-05-28 11:00:00,22.06
2022-05-28 12:00:00,21.47
2022-05-28 13:00:00,20.42
2022-05-28 14:00:00,20.0
2022-05-28 15:00:00,22.01
2022-05-28 16:00:00,25.57
2022-05-28 17:00:00,26.42
2022-05-28 18:00:00,27.1
2022-05-28 19:00:00,25.69
2022-05-28 20:00:00,23.37
2022-05-28 21:00:00,22.31
2022-05-28 22:00:00,18.03
2022-05-28 23:00:00,13.15
2022-05-29 00:00:00,12.97
2022-05-29 01:00:00,13.17
2022-05-29 02:00:00,8.9
2022-05-29 03:00:00,6.16
2022-05-29 04:00:00,10.58
2022-05-29 05:00:00,13.87
2022-05-29 06:00:00,14.67
2022-05-29 07:00:00,15.23
2022-05-29 08:00:00,12.87
2022-05-29 09:00:00,14.03
2022-05-29 10:00:00,10.46
2022-05-29 11:00:00,8.57
2022-05-29 12:00:00,4.6
2022-05-29 13:00:00,3.78
2022-05-29 14:00:00,5.32
2022-05-29 15:00:00,8.42
2022-05-29 16:00:00,18.08
2022-05-29 17:00:00,21.88
2022-05-29 18:00:00,22.77
2022-05-29 19:00:00,23.04
2022-05-29 20:00:00,23.1
2022-05-29 21:00:00,19.73
2022-05-29 22:00:00,18.07
2022-05-29 23:00:00,13.87
2022-05-30 00:00:00,12.27
2022-05-30 01:00:00,11.28
2022-05-30 02:00:00,11.86
2022-05-30 03:00:00,18.01
2022-05-30 04:00:00,26.16
2022-05-30 05:00:00,34.94
2022-05-30 06:00:00,35.25
2022-05-30 07:00:00,35.43
2022-05-30 08:00:00,34.79
2022-05-30 09:00:00,34.25
2022-05-30 10:00:00,29.0
2022-05-30 11:00:00,26.33
2022-05-30 12:00:00,25.08
2022-05-30 13:00:00,24.67
2022-05-30 14:00:00,25.06
2022-05-30 15:00:00,25.47
2022-05-30 16:00:00,28.74
2022-05-30 17:00:00,28.99
2022-05-30 18:00:00,25.48
2022-05-30 19:00:00,24.68
2022-05-30 20:00:00,23.9
2022-05-30 21:00:00,21.94
2022-05-30 22:00:00,21.17
2022-05-30 23:00:00,19.25
2022-05-31 00:00:00,16.44
2022-05-31 01:00:00,16.09
2022-05-31 02:00:00,17.31
2022-05-31 03:00:00,20.98
2022-05-31 04:00:00,24.52
2022-05-31 05:00:00,32.93
2022-05-31 06:00:00,35.81
2022-05-31 07:00:00,35.47
2022-05-31 08:00:00,34.94
2022-05-31 09:00:00,35.8
2022-05-31 10:00:00,32.78
2022-05-31 11:00:00,30.94
2022-05-31 12:00:00,30.57
2022-05-31 13:00:00,28.82
2022-05-31 14:00:00,29.26
2022-05-31 15:00:00,32.37
2022-05-31 16:00:00,34.94
2022-05-31 17:00:00,35.92
2022-05-31 18:00:00,32.95
2022-05-31 19:00:00,31.98
2022-05-31 20:00:00,30.78
2022-05-31 21:00:00,26.15
2022-05-31 22:00:00,24.0
2022-05-31 23:00:00,22.23
2022-06-01 00:00:00,21.07
2022-06-01 01:00:00,20.08
2022-06-01 02:00:00,20.18
2022-06-01 03:00:00,23.1
2022-06-01 04:00:00,29.9
2022-06-01 05:00:00,37.49
2022-06-01 06:00:00,40.87
2022-06-01 07:00:00,41.0
2022-06-01 08:00:00,40.44
2022-06-01 09:00:00,40.51
2022-06-01 10:00:00,36.64
2022-06-01 11:00:00,32.11
2022-06-01 12:00:00,30.9
2022-06-01 13:00:00,28.96
2022-06-01 14:00:00,28.12
2022-06-01 15:00:00,30.11
2022-06-01 16:00:00,32.66
2022-06-01 17:00:00,32.92
2022-06-01 18:00:00,30.95
2022-06-01 19:00:00,29.57
2022-06-01 20:00:00,30.9
2022-06-01 21:00:00,26.64
2022-06-01 22:00:00,21.96
2022-06-01 23:00:00,20.75
2022-06-02 00:00:00,20.06
2022-06-02 01:00:00,20.0
2022-06-02 02:00:00,20.0
2022-06-02 03:00:00,22.37
2022-06-02 04:00:00,29.03
2022-06-02 05:00:00,37.97
2022-06-02 06:00:00,39.54
2022-06-02 07:00:00,37.98
2022-06-02 08:00:00,37.09
2022-06-02 09:00:00,36.37
2022-06-02 10:00:00,32.08
2022-06-02 11:00:00,28.67
2022-06-02 12:00:00,26.68
2022-06-02 13:00:00,25.95
2022-06-02 14:00:00,25.92
2022-06-02 15:00:00,28.22
2022-06-02 16:00:00,31.84
2022-06-02 17:00:00,32.96
2022-06-02 18:00:00,31.96
2022-06-02 19:00:00,29.46
2022-06-02 20:00:00,29.16
2022-06-02 21:00:00,24.59
2022-06-02 22:00:00,24.1
2022-06-02 23:00:00,21.68
2022-06-03 00:00:00,21.22
2022-06-03 01:00:00,20.64
2022-06-03 02:00:00,20.9
2022-06-03 03:00:00,22.5
2022-06-03 04:00:00,27.46
2022-06-03 05:00:00,35.45
2022-06-03 06:00:00,40.08
2022-06-03 07:00:00,39.93
2022-06-03 08:00:00,36.44
2022-06-03 09:00:00,35.64
2022-06-03 10:00:00,30.92
2022-06-03 11:00:00,27.77
2022-06-03 12:00:00,25.28
2022-06-03 13:00:00,25.26
2022-06-03 14:00:00,25.49
2022-06-03 15:00:00,28.0
2022-06-03 16:00:00,31.82
2022-06-03 17:00:00,33.61
2022-06-03 18:00:00,31.98
2022-06-03 19:00:00,30.66
2022-06-03 20:00:00,32.16
2022-06-03 21:00:00,28.94
2022-06-03 22:00:00,23.72
2022-06-03 23:00:00,23.21
2022-06-04 00:00:00,21.63
2022-06-04 01:00:00,21.29
2022-06-04 02:00:00,21.26
2022-06-04 03:00:00,21.3
2022-06-04 04:00:00,21.53
