,Power
2022-04-08 05:00:00,8.6976882049824
2022-04-08 06:00:00,60.818906306486404
2022-04-08 07:00:00,128.152572849
2022-04-08 08:00:00,184.53270595530236
2022-04-08 09:00:00,227.08750647354236
2022-04-08 10:00:00,256.3402540315104
2022-04-08 11:00:00,265.63199118036
2022-04-08 12:00:00,259.1298519998496
2022-04-08 13:00:00,233.49067265787838
2022-04-08 14:00:00,192.4300769169264
2022-04-08 15:00:00,136.6302608282304
2022-04-08 16:00:00,73.37638712196
2022-04-08 17:00:00,14.538599118470403
2022-04-08 18:00:00,0.0
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,8.4943122440736
2022-04-09 06:00:00,54.990153365241596
2022-04-09 07:00:00,118.16064057421441
2022-04-09 08:00:00,173.56798481736962
2022-04-09 09:00:00,224.45323151756162
2022-04-09 10:00:00,241.02054594575998
2022-04-09 11:00:00,264.1753785946944
2022-04-09 12:00:00,258.33173039274243
2022-04-09 13:00:00,237.2727634309536
2022-04-09 14:00:00,194.82880724496
2022-04-09 15:00:00,141.4304230271184
2022-04-09 16:00:00,75.25452521597761
2022-04-09 17:00:00,15.3236675314176
2022-04-09 18:00:00,0.0
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,6.8481594947136
2022-04-10 06:00:00,40.8657307376736
2022-04-10 07:00:00,98.3024395681536
2022-04-10 08:00:00,128.69888459132162
2022-04-10 09:00:00,173.3034278447856
2022-04-10 10:00:00,197.7913166071584
2022-04-10 11:00:00,227.7390363265344
2022-04-10 12:00:00,224.1280154744064
2022-04-10 13:00:00,200.37152445068162
2022-04-10 14:00:00,127.36935451119359
2022-04-10 15:00:00,79.66060972482241
2022-04-10 16:00:00,39.566960303841604
2022-04-10 17:00:00,9.0125675142816
2022-04-10 18:00:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,7.203762771753601
2022-04-11 06:00:00,34.2725939848896
2022-04-11 07:00:00,73.32127178725439
2022-04-11 08:00:00,120.4946217141744
2022-04-11 09:00:00,181.5970162046976
2022-04-11 10:00:00,204.5932340199984
2022-04-11 11:00:00,213.4491060779856
2022-04-11 12:00:00,201.36359107446236
2022-04-11 13:00:00,176.62649831084158
2022-04-11 14:00:00,142.5879861775776
2022-04-11 15:00:00,112.52329985765759
2022-04-11 16:00:00,58.25899553852161
2022-04-11 17:00:00,12.0509585787744
2022-04-11 18:00:00,0.0
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,7.60430081076
2022-04-12 06:00:00,44.20953352944
2022-04-12 07:00:00,91.3742614889664
2022-04-12 08:00:00,140.8988120311296
2022-04-12 09:00:00,181.8598009994064
2022-04-12 10:00:00,211.93433154384957
2022-04-12 11:00:00,212.17749169823998
2022-04-12 12:00:00,205.2153280929696
2022-04-12 13:00:00,184.1475840912576
2022-04-12 14:00:00,138.7209325821696
2022-04-12 15:00:00,85.6213560539136
2022-04-12 16:00:00,43.4310085094784
2022-04-12 17:00:00,10.67621717856
2022-04-12 18:00:00,0.0
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,7.295489473766399
2022-04-13 06:00:00,32.9751910056384
2022-04-13 07:00:00,74.47885535981762
2022-04-13 08:00:00,118.59540559352641
2022-04-13 09:00:00,152.8994225097504
2022-04-13 10:00:00,166.2220582149504
2022-04-13 11:00:00,169.3790022042864
2022-04-13 12:00:00,147.6966753305376
2022-04-13 13:00:00,93.2095170030096
2022-04-13 14:00:00,70.3491574820496
2022-04-13 15:00:00,38.8231934890176
2022-04-13 16:00:00,17.81406488004
2022-04-13 17:00:00,8.056823796360002
2022-04-13 18:00:00,0.0
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,5.2905876645984
2022-04-14 06:00:00,6.948061467177599
2022-04-14 07:00:00,21.779703162297597
2022-04-14 08:00:00,29.847275004470404
2022-04-14 09:00:00,57.118885749710394
2022-04-14 10:00:00,85.56033773376
2022-04-14 11:00:00,94.94183083793762
2022-04-14 12:00:00,122.9588843741616
2022-04-14 13:00:00,132.4133072264304
2022-04-14 14:00:00,103.7751026727936
2022-04-14 15:00:00,77.12037110269439
2022-04-14 16:00:00,36.0039455383104
2022-04-14 17:00:00,8.1596145801024
2022-04-14 18:00:00,0.0
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,6.5003418005184015
2022-04-15 06:00:00,27.4785042256704
2022-04-15 07:00:00,60.40432699573441
2022-04-15 08:00:00,106.1724743708304
2022-04-15 09:00:00,160.24623073367042
2022-04-15 10:00:00,229.1955418711296
2022-04-15 11:00:00,243.18088436616
2022-04-15 12:00:00,234.53257441296958
2022-04-15 13:00:00,201.29914881684
2022-04-15 14:00:00,150.2177934276096
2022-04-15 15:00:00,81.6164106844416
2022-04-15 16:00:00,42.28191706040639
2022-04-15 17:00:00,9.2465904186816
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,10.441965821760002
2022-04-16 06:00:00,62.131768564569605
2022-04-16 07:00:00,122.48772692967361
2022-04-16 08:00:00,180.00642859640638
2022-04-16 09:00:00,223.38910739046236
2022-04-16 10:00:00,249.80173771428963
2022-04-16 11:00:00,258.2630567165664
2022-04-16 12:00:00,250.26664336090562
2022-04-16 13:00:00,227.05591898664
2022-04-16 14:00:00,178.99668951984958
2022-04-16 15:00:00,121.90686159455998
2022-04-16 16:00:00,64.07207633856001
2022-04-16 17:00:00,12.460256292825601
2022-04-16 18:00:00,0.0
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,14.803918194873598
2022-04-17 06:00:00,74.0515924009824
2022-04-17 07:00:00,139.8784245784704
2022-04-17 08:00:00,197.71451613138242
2022-04-17 09:00:00,237.453367044
2022-04-17 10:00:00,265.77046874696157
2022-04-17 11:00:00,270.6992995867776
2022-04-17 12:00:00,261.6470337728736
2022-04-17 13:00:00,238.7438601076944
2022-04-17 14:00:00,198.96590910456
2022-04-17 15:00:00,140.7812435038176
2022-04-17 16:00:00,76.4904115282176
2022-04-17 17:00:00,16.712914275
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,7.332246882297601
2022-04-18 06:00:00,31.563771280617605
2022-04-18 07:00:00,70.9113182738304
2022-04-18 08:00:00,118.9644585662736
2022-04-18 09:00:00,135.52607910209758
2022-04-18 10:00:00,166.08798892710237
2022-04-18 11:00:00,202.58519621256
2022-04-18 12:00:00,163.0631263712256
2022-04-18 13:00:00,152.23319105904
2022-04-18 14:00:00,127.37780512074241
2022-04-18 15:00:00,108.22074061671361
2022-04-18 16:00:00,59.69746331144639
2022-04-18 17:00:00,14.122865301753597
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,11.60774600076
2022-04-19 06:00:00,59.53654581599999
2022-04-19 07:00:00,116.33545201004158
2022-04-19 08:00:00,179.47209982536
2022-04-19 09:00:00,220.15511224536002
2022-04-19 10:00:00,243.59714110224
2022-04-19 11:00:00,251.01666933111358
2022-04-19 12:00:00,247.6156478608896
2022-04-19 13:00:00,223.4943779921616
2022-04-19 14:00:00,184.2229958124864
2022-04-19 15:00:00,132.81446040452641
2022-04-19 16:00:00,73.07656057765439
2022-04-19 17:00:00,10.6932748972896
2022-04-19 18:00:00,0.0
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,12.808961968910399
2022-04-20 06:00:00,71.4054760494336
2022-04-20 07:00:00,135.86194386900002
2022-04-20 08:00:00,190.74459522924
2022-04-20 09:00:00,232.0423749172656
2022-04-20 10:00:00,258.71957897639044
2022-04-20 11:00:00,265.0813531271136
2022-04-20 12:00:00,259.1326588773744
2022-04-20 13:00:00,237.6789967838784
2022-04-20 14:00:00,181.91082502056
2022-04-20 15:00:00,114.68612912303999
2022-04-20 16:00:00,60.875744786160006
2022-04-20 17:00:00,13.96438542696
2022-04-20 18:00:00,0.0
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,5.587520944262399
2022-04-21 06:00:00,12.8494799750304
2022-04-21 07:00:00,21.40805313756
2022-04-21 08:00:00,28.210913392334394
2022-04-21 09:00:00,26.732124051359996
2022-04-21 10:00:00,21.3297671043216
2022-04-21 11:00:00,147.7486467910656
2022-04-21 12:00:00,222.09414158568958
2022-04-21 13:00:00,225.99661744236
2022-04-21 14:00:00,188.4190665595296
2022-04-21 15:00:00,131.68165972464
2022-04-21 16:00:00,69.7012146516576
2022-04-21 17:00:00,16.770187808913604
2022-04-21 18:00:00,0.0
2022-04-21 19:00:00,0.0
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.0
2022-04-22 05:00:00,13.760035687742398
2022-04-22 06:00:00,68.8484613355776
2022-04-22 07:00:00,130.6481657469504
2022-04-22 08:00:00,177.931645644
2022-04-22 09:00:00,213.6089647743504
2022-04-22 10:00:00,240.65552552184
2022-04-22 11:00:00,247.04065262184
2022-04-22 12:00:00,243.8950190027904
2022-04-22 13:00:00,220.77992932596
2022-04-22 14:00:00,168.4801526114304
2022-04-22 15:00:00,107.56203839999999
2022-04-22 16:00:00,54.2360691827136
2022-04-22 17:00:00,13.070530574640001
2022-04-22 18:00:00,0.0
2022-04-22 19:00:00,0.0
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 04:00:00,0.0
2022-04-23 05:00:00,5.947077025881599
2022-04-23 06:00:00,20.462858775
2022-04-23 07:00:00,41.6236469027904
2022-04-23 08:00:00,71.71032963696
2022-04-23 09:00:00,101.75329376122559
2022-04-23 10:00:00,129.51924294274562
2022-04-23 11:00:00,132.2997734272656
2022-04-23 12:00:00,106.8660928638336
2022-04-23 13:00:00,69.852922524
2022-04-23 14:00:00,52.5255101798784
2022-04-23 15:00:00,38.482833471359996
2022-04-23 16:00:00,22.622069099999997
2022-04-23 17:00:00,6.2724434755104
2022-04-23 18:00:00,0.0
2022-04-23 19:00:00,0.0
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.0
2022-04-24 05:00:00,10.519769442873601
2022-04-24 06:00:00,42.7979769813504
2022-04-24 07:00:00,87.94467757176001
2022-04-24 08:00:00,137.4550643178864
2022-04-24 09:00:00,182.47546730676
2022-04-24 10:00:00,213.09363847176
2022-04-24 11:00:00,235.4099414487984
2022-04-24 12:00:00,228.3967760908896
2022-04-24 13:00:00,206.8155417396096
2022-04-24 14:00:00,165.3064363477536
2022-04-24 15:00:00,112.99963119349441
2022-04-24 16:00:00,63.20311545599999
2022-04-24 17:00:00,16.0741293022464
2022-04-24 18:00:00,0.0
2022-04-24 19:00:00,0.0
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.0
2022-04-25 05:00:00,13.110070915569601
2022-04-25 06:00:00,55.87252483176
2022-04-25 07:00:00,100.52809015116961
2022-04-25 08:00:00,149.6230765167744
2022-04-25 09:00:00,186.0567716758176
2022-04-25 10:00:00,198.35666708904
2022-04-25 11:00:00,203.0222465979696
2022-04-25 12:00:00,182.8863285357696
2022-04-25 13:00:00,137.6101414734336
2022-04-25 14:00:00,97.74316017996
2022-04-25 15:00:00,56.4726872617104
2022-04-25 16:00:00,25.574757860721597
2022-04-25 17:00:00,7.9714430930399995
2022-04-25 18:00:00,0.0
2022-04-25 19:00:00,0.0
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.0
2022-04-26 05:00:00,4.1884170566400005
2022-04-26 06:00:00,10.1848395020064
2022-04-26 07:00:00,23.763751895025603
2022-04-26 08:00:00,34.3589215961376
2022-04-26 09:00:00,49.2922068711744
2022-04-26 10:00:00,47.6244854523216
2022-04-26 11:00:00,21.027127051497597
2022-04-26 12:00:00,13.689448682889601
2022-04-26 13:00:00,16.1279271158784
2022-04-26 14:00:00,22.4628638143104
2022-04-26 15:00:00,29.121547036262395
2022-04-26 16:00:00,18.7706920552944
2022-04-26 17:00:00,8.006892413760001
2022-04-26 18:00:00,0.0
2022-04-26 19:00:00,0.0
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 04:00:00,0.0
2022-04-27 05:00:00,14.100431873049601
2022-04-27 06:00:00,52.077373237929606
2022-04-27 07:00:00,105.1753617479376
2022-04-27 08:00:00,138.4717019733504
2022-04-27 09:00:00,185.3603360817984
2022-04-27 10:00:00,243.91735309196642
2022-04-27 11:00:00,260.94485816463356
2022-04-27 12:00:00,248.39317788864003
2022-04-27 13:00:00,206.28200629685762
2022-04-27 14:00:00,146.9728245878784
2022-04-27 15:00:00,117.6731211993984
2022-04-27 16:00:00,66.29660263949759
2022-04-27 17:00:00,15.8841202455936
2022-04-27 18:00:00,0.0
2022-04-27 19:00:00,0.0
2022-04-27 20:00:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.0
2022-04-28 05:00:00,14.6792834412096
2022-04-28 06:00:00,60.6993634357824
2022-04-28 07:00:00,118.24541953536
2022-04-28 08:00:00,169.0500579298944
2022-04-28 09:00:00,179.45288899848958
2022-04-28 10:00:00,174.16458404436
2022-04-28 11:00:00,239.3629876402464
2022-04-28 12:00:00,250.0172291084256
2022-04-28 13:00:00,205.55103042396001
2022-04-28 14:00:00,158.97644196354238
2022-04-28 15:00:00,84.6784425897696
2022-04-28 16:00:00,47.296344378254396
2022-04-28 17:00:00,13.8864454833024
2022-04-28 18:00:00,0.0
2022-04-28 19:00:00,0.0
2022-04-28 20:00:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 04:00:00,0.0
2022-04-29 05:00:00,4.511120034590401
2022-04-29 06:00:00,23.9375821187904
2022-04-29 07:00:00,44.8483172534304
2022-04-29 08:00:00,79.9573651929504
2022-04-29 09:00:00,146.5466387514624
2022-04-29 10:00:00,209.15120198544003
2022-04-29 11:00:00,183.85363901115838
2022-04-29 12:00:00,148.2707286922416
2022-04-29 13:00:00,135.43336453847039
2022-04-29 14:00:00,107.0990143735104
2022-04-29 15:00:00,74.44132618896
2022-04-29 16:00:00,40.3144460249904
2022-04-29 17:00:00,14.7113613260544
2022-04-29 18:00:00,0.0
2022-04-29 19:00:00,0.0
2022-04-29 20:00:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 05:00:00,13.694060403360002
2022-04-30 06:00:00,44.36012616084
2022-04-30 07:00:00,87.24137259599999
2022-04-30 08:00:00,131.32584970536
2022-04-30 09:00:00,153.74553186983042
2022-04-30 10:00:00,206.1076606470144
2022-04-30 11:00:00,213.58960447695358
2022-04-30 12:00:00,241.13334732154559
2022-04-30 13:00:00,210.7606796374464
2022-04-30 14:00:00,151.1229931317504
2022-04-30 15:00:00,105.4884698204976
2022-04-30 16:00:00,60.01724465103361
2022-04-30 17:00:00,17.510611884321598
2022-04-30 18:00:00,0.0
2022-04-30 19:00:00,0.0
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,19.4372237566656
2022-05-01 06:00:00,72.44888920244641
2022-05-01 07:00:00,134.624372736
2022-05-01 08:00:00,188.5809371717376
2022-05-01 09:00:00,232.4692388942784
2022-05-01 10:00:00,256.9463976857856
2022-05-01 11:00:00,266.0460921152736
2022-05-01 12:00:00,251.95937488236
2022-05-01 13:00:00,237.7396327471104
2022-05-01 14:00:00,181.8959868983136
2022-05-01 15:00:00,135.2501605413504
2022-05-01 16:00:00,80.04272790311039
2022-05-01 17:00:00,22.42263926736
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,19.6633668676224
2022-05-02 06:00:00,73.5482005352064
2022-05-02 07:00:00,133.1336169899424
2022-05-02 08:00:00,179.36463078396
2022-05-02 09:00:00,219.91152894564
2022-05-02 10:00:00,238.64542998716163
2022-05-02 11:00:00,232.6535546542944
2022-05-02 12:00:00,241.17999017196
2022-05-02 13:00:00,222.8505184164096
2022-05-02 14:00:00,186.5175117499056
2022-05-02 15:00:00,136.0770873692544
2022-05-02 16:00:00,78.75137454647039
2022-05-02 17:00:00,23.95405029996
2022-05-02 18:00:00,0.0
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,28.085299064601596
2022-05-03 06:00:00,89.88220546498557
2022-05-03 07:00:00,153.5433292579104
2022-05-03 08:00:00,206.7823248232896
2022-05-03 09:00:00,246.16977507390237
2022-05-03 10:00:00,268.1476784966736
2022-05-03 11:00:00,274.05625610943366
2022-05-03 12:00:00,261.1312286558976
2022-05-03 13:00:00,242.36725208303997
2022-05-03 14:00:00,200.91248824311361
2022-05-03 15:00:00,149.78176460471042
2022-05-03 16:00:00,89.23509495008639
2022-05-03 17:00:00,29.468292600974404
2022-05-03 18:00:00,0.0
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,28.427662176000002
2022-05-04 06:00:00,88.6127697836496
2022-05-04 07:00:00,152.27070108263038
2022-05-04 08:00:00,204.6908727216864
2022-05-04 09:00:00,242.1880654029504
2022-05-04 10:00:00,259.5133029557664
2022-05-04 11:00:00,267.6569055132096
2022-05-04 12:00:00,267.35726231856
2022-05-04 13:00:00,244.9229349746304
2022-05-04 14:00:00,206.4426084007056
2022-05-04 15:00:00,154.87635823056
2022-05-04 16:00:00,93.8837770432944
2022-05-04 17:00:00,30.082358932454405
2022-05-04 18:00:00,0.0
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,23.94954239856
2022-05-05 06:00:00,85.1171763446784
2022-05-05 07:00:00,143.3287176071136
2022-05-05 08:00:00,179.9301169227744
2022-05-05 09:00:00,216.56990240912643
2022-05-05 10:00:00,239.1371131180176
2022-05-05 11:00:00,245.70981050400002
2022-05-05 12:00:00,242.0338613664096
2022-05-05 13:00:00,223.93625094624
2022-05-05 14:00:00,178.7888528552736
2022-05-05 15:00:00,126.52644407375999
2022-05-05 16:00:00,74.4080910285696
2022-05-05 17:00:00,23.652031839177596
2022-05-05 18:00:00,0.0
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,28.7430684601104
2022-05-06 06:00:00,80.73634779911039
2022-05-06 07:00:00,138.11322057456
2022-05-06 08:00:00,190.2920216361936
2022-05-06 09:00:00,227.6867709502464
2022-05-06 10:00:00,246.01370554199042
2022-05-06 11:00:00,258.5301749573904
2022-05-06 12:00:00,253.91081333144163
2022-05-06 13:00:00,231.2357411144736
2022-05-06 14:00:00,193.0180938955776
2022-05-06 15:00:00,142.0795201403136
2022-05-06 16:00:00,85.8167233036224
2022-05-06 17:00:00,31.101550287840002
2022-05-06 18:00:00,0.0
2022-05-06 19:00:00,0.0
2022-05-06 20:00:00,0.0
2022-05-06 21:00:00,0.0
2022-05-06 22:00:00,0.0
2022-05-06 23:00:00,0.0
2022-05-07 00:00:00,0.0
2022-05-07 01:00:00,0.0
2022-05-07 02:00:00,0.0
2022-05-07 03:00:00,0.0
2022-05-07 04:00:00,0.0
2022-05-07 05:00:00,23.065364855793597
2022-05-07 06:00:00,71.1813829556736
2022-05-07 07:00:00,126.56409407724958
2022-05-07 08:00:00,169.0070703229056
2022-05-07 09:00:00,209.71744037376
2022-05-07 10:00:00,230.3254829680704
2022-05-07 11:00:00,212.89538943588963
2022-05-07 12:00:00,196.43584222158242
